date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2009-11-02,1,600,771,104.54,103.83,104.53,103.85,stop,-0.710000000000008,-0.006792308428202506,-67.92308428202506,0.6800000000000068,-1.0441176470588247
2009-11-03,1,603,959,104.4,104.66,104.39,104.67,eod,0.2599999999999909,0.002490660024906513,24.906600249065132,0.8599999999999994,0.30232558139533844
2009-11-04,1,600,868,105.74000000000001,105.22,105.73,105.24,stop,-0.5200000000000102,-0.0049181878369432535,-49.18187836943253,0.4900000000000091,-1.0612244897959195
2009-11-05,1,600,959,106.17000000000002,106.85,106.16000000000001,106.86,eod,0.6799999999999784,0.006405425772418786,64.05425772418786,0.7300000000000182,0.9315068493150157
2009-11-06,1,601,959,107.35000000000001,107.14,107.34,107.15,eod,-0.21000000000000796,-0.001956400223588671,-19.56400223588671,1.3000000000000114,-0.16153846153846624
2009-11-09,1,600,959,108.35000000000001,109.57,108.34,109.58,eod,1.2199999999999847,0.011260845486431463,112.60845486431462,0.480000000000004,2.5416666666666137
2009-11-10,1,611,666,109.84,109.23,109.83,109.25,stop,-0.6099999999999994,-0.005554038058818168,-55.540380588181684,0.5799999999999983,-1.0517241379310367
2009-11-11,1,600,651,110.48,110.0,110.47,110.02,stop,-0.480000000000004,-0.00434507106001633,-43.450710600163305,0.45000000000000284,-1.0666666666666689
2009-11-12,1,600,671,110.57000000000001,109.62,110.56,109.64,stop,-0.9500000000000028,-0.008592619392185264,-85.92619392185264,0.9200000000000017,-1.0326086956521752
2009-11-13,1,621,959,109.47000000000001,109.61999999999999,109.46000000000001,109.63,eod,0.14999999999997726,0.0013703636031424926,13.703636031424926,0.7200000000000131,0.20833333333329798
2009-11-16,1,604,959,111.23,111.19999999999999,111.22,111.21,eod,-0.030000000000015348,-0.00026973565905426494,-2.6973565905426495,0.9100000000000108,-0.03296703296704944
2009-11-17,-1,640,824,110.71999999999998,111.26,110.72999999999999,111.24000000000001,stop,-0.5400000000000205,-0.004876727174207717,-48.76727174207717,0.5100000000000193,-1.0588235294117647
2009-11-18,-1,611,959,110.68999999999998,111.29,110.69999999999999,111.28,eod,-0.6000000000000227,-0.005420054200542211,-54.20054200542211,0.7400000000000233,-0.810810810810816
2009-11-19,-1,649,745,109.24999999999999,110.59,109.25999999999999,110.57000000000001,stop,-1.3400000000000176,-0.012264323631704354,-122.64323631704355,1.3100000000000165,-1.0229007633587792
2009-11-20,-1,606,959,109.21,109.53,109.22,109.52,eod,-0.3200000000000074,-0.0029298663248489964,-29.298663248489962,0.5500000000000114,-0.5818181818181832
2009-11-24,-1,600,888,110.11999999999999,111.08,110.13,111.06,stop,-0.960000000000008,-0.008716970852628785,-87.16970852628785,0.9300000000000068,-1.0322580645161301
2009-11-25,1,600,959,111.23,111.36,111.22,111.37,eod,0.12999999999999545,0.0011688545225678425,11.688545225678425,0.4100000000000108,0.3170731707316879
2009-11-30,1,606,691,109.80000000000001,109.14,109.79,109.16,stop,-0.6600000000000108,-0.006011476455050649,-60.11476455050649,0.6300000000000097,-1.0476190476190488
2009-12-01,-1,600,680,110.89999999999999,111.36,110.91,111.34,stop,-0.46000000000000796,-0.004147506987647714,-41.47506987647714,0.4300000000000068,-1.0697674418604666
2009-12-02,1,601,739,111.60000000000001,111.17999999999999,111.59,111.19999999999999,stop,-0.4200000000000159,-0.003763778116318809,-37.63778116318809,0.3900000000000148,-1.0769230769230769
2009-12-03,-1,601,959,111.41999999999999,110.44000000000001,111.42999999999999,110.43,eod,0.9799999999999756,0.008794759041550531,87.94759041550532,0.7600000000000193,1.2894736842104613
2009-12-04,-1,656,959,111.63,111.039,111.64,111.029,eod,0.590999999999994,0.005293801504836922,52.93801504836922,0.75,0.7879999999999919
2009-12-08,1,701,959,110.11000000000001,109.63,110.10000000000001,109.64,eod,-0.4800000000000182,-0.004359673024523326,-43.59673024523326,0.8400000000000176,-0.5714285714285811
2009-12-09,1,645,959,109.91530000000002,110.0,109.90530000000001,110.01,eod,0.08469999999998379,0.00077066347118823,7.7066347118823,0.8953000000000202,0.09460516028144966
2009-12-10,-1,605,959,110.66,110.66000000000001,110.67,110.65,eod,-1.4210854715202004e-14,-1.284074700930876e-16,-1.284074700930876e-12,0.46000000000000796,-3.089316242435165e-14
2009-12-11,-1,682,959,110.80999999999999,111.21000000000001,110.82,111.2,eod,-0.4000000000000199,-0.003609456776755278,-36.09456776755278,0.5500000000000114,-0.7272727272727484
2009-12-14,-1,603,700,111.52,111.91,111.53,111.89,stop,-0.39000000000000057,-0.003496816999910343,-34.96816999910343,0.35999999999999943,-1.0833333333333366
2009-12-15,1,616,921,111.58000000000001,111.27,111.57000000000001,111.28999999999999,stop,-0.3100000000000165,-0.002778524693017984,-27.785246930179838,0.28000000000001535,-1.1071428571428554
2009-12-16,-1,623,683,111.74,112.11,111.75,112.09,stop,-0.37000000000000455,-0.0033109619686801303,-33.1096196868013,0.3400000000000034,-1.0882352941176494
2009-12-17,-1,605,959,110.32999999999998,110.17,110.33999999999999,110.16,eod,0.15999999999998238,0.0014500634402753526,14.500634402753526,0.6000000000000227,0.2666666666666272
2009-12-18,-1,623,959,109.88999999999999,110.24000000000001,109.89999999999999,110.23,eod,-0.35000000000002274,-0.0031847133757963854,-31.847133757963853,0.4100000000000108,-0.8536585365853988
2009-12-21,1,602,959,111.37,111.33,111.36,111.34,eod,-0.04000000000000625,-0.00035919540229890673,-3.5919540229890674,0.6099999999999994,-0.0655737704918136
2009-12-22,1,600,690,111.87,111.42999999999999,111.86,111.44999999999999,stop,-0.44000000000001194,-0.003933488288932701,-39.33488288932701,0.4100000000000108,-1.073170731707318
2009-12-23,-1,600,827,111.88,112.13,111.89,112.11,stop,-0.25,-0.0022343372955581373,-22.343372955581373,0.21999999999999886,-1.1363636363636422
2009-12-28,-1,613,959,112.75999999999999,112.75,112.77,112.74,eod,0.009999999999990905,8.867606632961697e-05,0.8867606632961698,0.23000000000000398,0.04347826086952492
2009-12-29,-1,603,959,112.7901,112.59,112.8001,112.58,eod,0.20009999999999195,0.00177393459757564,17.7393459757564,0.23990000000000578,0.8340975406418805
2009-12-31,-1,602,959,112.58999999999999,111.45,112.6,111.44,eod,1.1399999999999864,0.010124333925399524,101.24333925399523,0.21000000000000796,5.428571428571158
2010-01-04,1,600,959,112.96000000000001,113.30999999999999,112.95,113.32,eod,0.3499999999999801,0.0030987162461264283,30.987162461264283,0.6300000000000097,0.5555555555555155
2010-01-05,-1,600,615,112.88,113.39,112.89,113.37,stop,-0.5100000000000051,-0.004517672070156835,-45.17672070156835,0.480000000000004,-1.0625000000000018
2010-01-06,1,604,959,113.72000000000001,113.72999999999999,113.71000000000001,113.74,eod,0.009999999999976694,8.794301292741793e-05,0.8794301292741793,0.29000000000000625,0.034482758620608546
2010-01-07,1,645,959,113.71000000000001,114.19,113.7,114.2,eod,0.47999999999998977,0.004221635883904923,42.21635883904923,0.5300000000000011,0.9056603773584693
2010-01-08,1,600,959,114.11000000000001,114.55999999999999,114.10000000000001,114.57,eod,0.4499999999999744,0.003943908851884088,39.439088518840876,0.45000000000001705,0.9999999999999053
2010-01-11,-1,605,959,114.57999999999998,114.74000000000001,114.58999999999999,114.73,eod,-0.160000000000025,-0.0013962823981152372,-13.962823981152372,0.5500000000000114,-0.29090909090913036
2010-01-12,1,601,740,114.20000000000002,113.67999999999999,114.19000000000001,113.69999999999999,stop,-0.5200000000000244,-0.004553813819073688,-45.53813819073687,0.4900000000000233,-1.0612244897959178
2010-01-13,-1,605,718,113.77,114.14,113.78,114.12,stop,-0.37000000000000455,-0.003251889611531065,-32.518896115310646,0.3400000000000034,-1.0882352941176494
2010-01-14,1,607,959,114.73,114.91,114.72,114.92,eod,0.1799999999999926,0.0015690376569037013,15.690376569037012,0.3100000000000023,0.5806451612902945
2010-01-15,-1,601,959,114.07999999999998,113.67,114.08999999999999,113.66,eod,0.4099999999999824,0.0035936541327020984,35.93654132702098,0.7600000000000193,0.5394736842104894
2010-01-19,1,605,959,114.35000000000001,115.05,114.34,115.06,eod,0.6999999999999886,0.006122092006296909,61.22092006296909,0.7700000000000102,0.9090909090908822
2010-01-20,-1,604,959,113.74,113.9,113.75,113.89,eod,-0.1600000000000108,-0.0014065934065935015,-14.065934065935016,0.710000000000008,-0.22535211267606903
2010-01-21,-1,600,959,113.71,111.69000000000001,113.72,111.68,eod,2.019999999999982,0.017762926486106067,177.62926486106068,0.5600000000000023,3.60714285714281
2010-01-22,-1,604,959,110.99,109.23,111.0,109.22,eod,1.759999999999991,0.015855855855855774,158.55855855855773,0.6300000000000097,2.793650793650736
2010-01-25,-1,600,604,109.99999999999999,110.38,110.00999999999999,110.36,stop,-0.38000000000000966,-0.003454231433506133,-34.542314335061334,0.3500000000000085,-1.085714285714287
2010-01-26,1,606,959,109.66000000000001,109.28999999999999,109.65,109.3,eod,-0.37000000000001876,-0.0033743730050161307,-33.743730050161304,0.6200000000000045,-0.596774193548413
2010-01-27,-1,611,882,108.91999999999999,109.54,108.92999999999999,109.52000000000001,stop,-0.6200000000000188,-0.00569172863306728,-56.9172863306728,0.5900000000000176,-1.050847457627119
2010-01-28,-1,602,959,109.41999999999999,108.57000000000001,109.42999999999999,108.56,eod,0.8499999999999801,0.007767522617198028,77.67522617198027,0.8300000000000125,1.0240963855421292
2010-01-29,1,622,681,109.52000000000001,108.71,109.51,108.72999999999999,stop,-0.8100000000000165,-0.007396584786777614,-73.96584786777613,0.7800000000000153,-1.0384615384615392
2010-02-01,1,600,959,108.52000000000001,108.99,108.51,109.0,eod,0.46999999999998465,0.0043313980278313945,43.31398027831394,0.44000000000001194,1.0681818181817544
2010-02-02,-1,604,615,108.91,109.39,108.92,109.37,stop,-0.480000000000004,-0.004406904149834778,-44.06904149834778,0.45000000000000284,-1.0666666666666689
2010-02-03,-1,626,959,109.82,109.87,109.83,109.86,eod,-0.05000000000001137,-0.0004552490212147079,-4.552490212147079,0.6000000000000085,-0.08333333333335109
2010-02-04,-1,610,959,107.82,106.48,107.83,106.47,eod,1.3399999999999892,0.01242696837614754,124.2696837614754,1.210000000000008,1.1074380165289095
2010-02-05,-1,605,959,105.89999999999999,106.76,105.91,106.75,eod,-0.8600000000000136,-0.008120101973373749,-81.2010197337375,0.980000000000004,-0.8775510204081737
2010-02-08,1,611,950,106.76,106.05,106.75,106.07,stop,-0.710000000000008,-0.006651053864168693,-66.51053864168694,0.6800000000000068,-1.0441176470588247
2010-02-09,1,617,658,107.37,106.78999999999999,107.36,106.80999999999999,stop,-0.5800000000000125,-0.005402384500745273,-54.02384500745273,0.5500000000000114,-1.0545454545454556
2010-02-10,-1,600,805,106.85,107.48,106.86,107.46000000000001,stop,-0.6300000000000097,-0.005895564289724964,-58.955642897249646,0.6000000000000085,-1.0500000000000012
2010-02-11,1,610,959,106.93,108.08,106.92,108.09,eod,1.1499999999999915,0.010755705200149564,107.55705200149565,0.6800000000000068,1.6911764705882057
2010-02-12,1,616,959,107.08000000000001,108.00999999999999,107.07000000000001,108.02,eod,0.9299999999999784,0.008685906416362925,86.85906416362926,0.5700000000000074,1.631578947368362
2010-02-16,1,636,959,108.93,109.72,108.92,109.73,eod,0.789999999999992,0.007253029746602939,72.53029746602938,0.5100000000000051,1.5490196078431062
2010-02-17,-1,604,633,109.97999999999999,110.37,109.99,110.35000000000001,stop,-0.3900000000000148,-0.003545776888808208,-35.45776888808208,0.36000000000001364,-1.0833333333333333
2010-02-18,1,602,959,110.59,110.94999999999999,110.58,110.96,eod,0.3599999999999852,0.0032555615843731706,32.55561584373171,0.5550000000000068,0.648648648648614
2010-02-19,-1,600,628,110.38999999999999,110.95,110.39999999999999,110.93,stop,-0.5600000000000165,-0.005072463768116092,-50.724637681160914,0.5300000000000153,-1.056603773584906
2010-02-22,-1,601,959,110.99,111.14,111.0,111.13,eod,-0.15000000000000568,-0.0013513513513514026,-13.513513513514026,0.5900000000000034,-0.25423728813560137
2010-02-23,-1,600,959,110.71999999999998,109.80000000000001,110.72999999999999,109.79,eod,0.9199999999999733,0.008308498148649628,83.08498148649629,0.4800000000000182,1.9166666666665384
2010-02-24,-1,609,645,110.1,110.69,110.11,110.67,stop,-0.5900000000000034,-0.0053582780855508435,-53.58278085550843,0.5600000000000023,-1.0535714285714304
2010-02-25,1,620,959,109.4,110.69999999999999,109.39,110.71,eod,1.299999999999983,0.011884084468415605,118.84084468415604,0.46000000000000796,2.826086956521653
2010-02-26,-1,601,631,110.33999999999999,110.86,110.35,110.84,stop,-0.5200000000000102,-0.004712279111916722,-47.122791119167225,0.4900000000000091,-1.0612244897959195
2010-03-01,1,606,959,111.59,111.88499999999999,111.58,111.895,eod,0.2949999999999875,0.0026438429826132594,26.438429826132595,0.4200000000000017,0.7023809523809198
2010-03-02,-1,614,646,112.18999999999998,112.56,112.19999999999999,112.54,stop,-0.37000000000001876,-0.003297682709447583,-32.97682709447583,0.3400000000000176,-1.0882352941176459
2010-03-03,1,600,881,112.76,112.27,112.75,112.28999999999999,stop,-0.4900000000000091,-0.0043458980044346705,-43.4589800443467,0.46000000000000796,-1.0652173913043492
2010-03-04,-1,622,946,112.38,112.78,112.39,112.76,stop,-0.4000000000000057,-0.0035590355013791768,-35.590355013791765,0.37000000000000455,-1.0810810810810831
2010-03-05,1,608,959,113.56000000000002,114.25,113.55000000000001,114.26,eod,0.6899999999999835,0.006076618229854544,60.76618229854544,0.46000000000002217,1.4999999999998919
2010-03-08,-1,600,959,114.17999999999999,114.28,114.19,114.27,eod,-0.10000000000000853,-0.0008757334267449735,-8.757334267449735,0.3400000000000034,-0.29411764705884563
2010-03-09,1,604,959,114.25000000000001,114.44,114.24000000000001,114.45,eod,0.18999999999998352,0.001663165266106298,16.63165266106298,0.38000000000000966,0.4999999999999439
2010-03-10,1,601,750,114.87,114.44,114.86,114.46,stop,-0.4300000000000068,-0.0037436879679610554,-37.436879679610556,0.4000000000000057,-1.0750000000000017
2010-03-11,1,606,959,114.85000000000001,115.44999999999999,114.84,115.46,eod,0.5999999999999801,0.005224660397074017,52.24660397074017,0.5000000000000142,1.199999999999926
2010-03-12,-1,601,959,115.52,115.46000000000001,115.53,115.45,eod,0.05999999999998806,0.0005193456245130101,5.193456245130101,0.45000000000000284,0.13333333333330596
2010-03-15,-1,600,945,115.08999999999999,115.5125,115.1,115.4925,stop,-0.42250000000001364,-0.0036707211120765738,-36.707211120765734,0.3925000000000125,-1.0764331210191087
2010-03-16,1,632,959,115.86000000000001,116.39999999999999,115.85000000000001,116.41,eod,0.5399999999999778,0.004661199827362778,46.611998273627776,0.37000000000001876,1.4594594594593255
2010-03-17,1,600,959,117.08000000000001,117.08999999999999,117.07000000000001,117.1,eod,0.009999999999976694,8.541898009717856e-05,0.8541898009717857,0.37000000000001876,0.027027027026962667
2010-03-18,1,601,635,117.22000000000001,116.94,117.21000000000001,116.96,stop,-0.28000000000001535,-0.00238887466939694,-23.8887466939694,0.2500000000000142,-1.1199999999999977
2010-03-19,-1,601,959,116.49999999999999,115.97,116.50999999999999,115.96,eod,0.5299999999999869,0.00454896575401242,45.4896575401242,0.4700000000000131,1.127659574468026
2010-03-22,1,603,959,116.04,116.57,116.03,116.58,eod,0.5299999999999869,0.004567784193742885,45.677841937428845,0.8000000000000114,0.6624999999999742
2010-03-23,1,618,664,116.88000000000001,116.4,116.87,116.42,stop,-0.480000000000004,-0.004107127577650415,-41.07127577650415,0.45000000000000284,-1.0666666666666689
2010-03-24,-1,601,610,116.88,117.23,116.89,117.21000000000001,stop,-0.3500000000000085,-0.0029942681153221707,-29.942681153221706,0.3200000000000074,-1.0937500000000013
2010-03-25,-1,605,671,117.36999999999999,117.76,117.38,117.74000000000001,stop,-0.3900000000000148,-0.0033225421707276776,-33.22542170727677,0.36000000000001364,-1.0833333333333333
2010-03-26,1,602,749,117.17000000000002,116.67999999999999,117.16000000000001,116.69999999999999,stop,-0.4900000000000233,-0.004182314783202657,-41.823147832026564,0.46000000000002217,-1.0652173913043472
2010-03-29,-1,601,686,117.05999999999999,117.46000000000001,117.07,117.44000000000001,stop,-0.4000000000000199,-0.0034167592038952758,-34.167592038952755,0.37000000000001876,-1.08108108108108
2010-03-30,1,602,661,117.82000000000001,117.33,117.81,117.35,stop,-0.4900000000000091,-0.004159239453357178,-41.59239453357178,0.46000000000000796,-1.0652173913043492
2010-03-31,1,624,959,117.19500000000001,116.97999999999999,117.185,116.99,eod,-0.21500000000001762,-0.0018347058070573676,-18.347058070573677,0.585000000000008,-0.36752136752139264
2010-04-01,1,600,657,118.21000000000001,117.74,118.2,117.75999999999999,stop,-0.4700000000000131,-0.003976311336717539,-39.76311336717539,0.44000000000001194,-1.068181818181819
2010-04-05,1,600,959,118.44000000000001,118.77,118.43,118.78,eod,0.3299999999999841,0.0027864561344252644,27.864561344252643,0.5200000000000102,0.6346153846153415
2010-04-06,1,611,959,118.61000000000001,119.0,118.60000000000001,119.01,eod,0.38999999999998636,0.0032883642495782997,32.88364249578299,0.3200000000000074,1.2187499999999292
2010-04-07,-1,641,746,118.6,119.0,118.61,118.98,stop,-0.4000000000000057,-0.0033723969311188406,-33.723969311188405,0.37000000000000455,-1.0810810810810831
2010-04-08,1,625,959,117.99000000000001,118.75,117.98,118.76,eod,0.7599999999999909,0.0064417697914900054,64.41769791490006,0.3900000000000148,1.9487179487178516
2010-04-09,1,600,628,119.18,118.78,119.17,118.8,stop,-0.4000000000000057,-0.00335654946714782,-33.5654946714782,0.37000000000000455,-1.0810810810810831
