date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2010-12-02,1,930,959,122.54,122.55999999999999,122.53,122.57,eod,0.01999999999998181,0.00016322533257146667,1.6322533257146667,,
2010-12-07,1,930,959,123.07000000000001,122.82,123.06,122.83,eod,-0.2500000000000142,-0.002031529335283717,-20.31529335283717,,
2010-12-08,1,930,959,123.055,123.24,123.045,123.25,eod,0.18499999999998806,0.0015035149741963352,15.035149741963352,,
2010-12-09,1,930,959,123.61,123.78,123.6,123.79,eod,0.1700000000000017,0.0013754045307443504,13.754045307443503,,
2010-12-10,1,930,959,124.49000000000001,124.5,124.48,124.51,eod,0.009999999999990905,8.03341902312894e-05,0.803341902312894,,
2010-12-13,1,930,959,124.92,124.53999999999999,124.91,124.55,eod,-0.38000000000000966,-0.003042190377071569,-30.42190377071569,,
2010-12-17,-1,930,959,124.2601,124.35000000000001,124.2701,124.34,eod,-0.0899000000000143,-0.0007234242186979354,-7.234242186979354,,
2010-12-20,1,930,959,124.605,124.56009999999999,124.595,124.5701,eod,-0.044900000000012597,-0.00036036759099492433,-3.6036759099492435,,
2010-12-21,1,930,959,125.33,125.35,125.32,125.36,eod,0.01999999999999602,0.0001595914458984681,1.595914458984681,,
2010-12-22,1,930,959,125.7,125.77,125.69,125.78,eod,0.06999999999999318,0.0005569257697509203,5.569257697509204,,
2010-12-23,-1,930,959,125.55,125.60000000000001,125.56,125.59,eod,-0.05000000000001137,-0.0003982159923543435,-3.982159923543435,,
2010-12-28,1,930,959,125.89,125.78999999999999,125.88,125.8,eod,-0.10000000000000853,-0.0007944073721004809,-7.944073721004808,,
2010-12-29,1,930,959,126.16000000000001,125.92,126.15,125.93,eod,-0.2400000000000091,-0.0019024970273484668,-19.02497027348467,,
2011-01-03,1,930,959,127.08,127.03999999999999,127.07,127.05,eod,-0.04000000000000625,-0.0003147871252066283,-3.147871252066283,,
2011-01-04,-1,930,959,126.865,126.94000000000001,126.875,126.93,eod,-0.07500000000001705,-0.0005911330049262428,-5.911330049262427,,
2011-01-06,-1,930,959,127.19999999999999,127.4,127.21,127.39,eod,-0.20000000000001705,-0.0015722034431256745,-15.722034431256745,,
2011-01-07,-1,930,959,126.97,127.13000000000001,126.98,127.12,eod,-0.1600000000000108,-0.0012600409513310034,-12.600409513310034,,
2011-01-11,1,930,959,127.32000000000001,127.42,127.31,127.43,eod,0.09999999999999432,0.000785484251040722,7.85484251040722,,
2011-01-12,1,930,959,128.35,128.59,128.34,128.6,eod,0.2400000000000091,0.0018700327255727683,18.700327255727682,,
2011-01-13,-1,930,959,128.15,128.42999999999998,128.16,128.42,eod,-0.2799999999999727,-0.00218476903870141,-21.8476903870141,,
2011-01-19,-1,930,959,128.125,128.26999999999998,128.135,128.26,eod,-0.1449999999999818,-0.0011316189955904463,-11.316189955904463,,
2011-01-20,-1,930,959,127.92,128.1,127.93,128.09,eod,-0.1799999999999926,-0.001407019463769191,-14.07019463769191,,
2011-01-21,1,930,959,128.51,128.39000000000001,128.5,128.4,eod,-0.11999999999997613,-0.0009338521400776352,-9.338521400776353,,
2011-01-26,1,930,959,129.92999999999998,129.66,129.92,129.67,eod,-0.2699999999999818,-0.0020782019704432097,-20.7820197044321,,
2011-01-27,1,930,959,130.04999999999998,130.01000000000002,130.04,130.02,eod,-0.03999999999996362,-0.0003075976622574871,-3.0759766225748706,,
2011-01-28,-1,930,959,127.57499999999999,127.7,127.585,127.69,eod,-0.1250000000000142,-0.0009797389975311692,-9.797389975311692,,
2011-01-31,1,930,959,128.45,128.66,128.44,128.67,eod,0.21000000000000796,0.0016350046714419804,16.350046714419804,,
2011-02-01,1,930,959,130.84,130.74,130.83,130.75,eod,-0.09999999999999432,-0.0007643506840938187,-7.643506840938187,,
2011-02-07,1,930,959,131.89,131.97,131.88,131.98,eod,0.0800000000000125,0.0006066120715803193,6.066120715803193,,
2011-02-08,1,930,959,132.42999999999998,132.58,132.42,132.59,eod,0.1500000000000341,0.0011327594019032935,11.327594019032935,,
2011-02-09,-1,930,959,132.03900000000002,132.28,132.049,132.27,eod,-0.24099999999998545,-0.0018250800839081358,-18.250800839081357,,
2011-02-15,-1,930,959,132.89000000000001,133.01999999999998,132.9,133.01,eod,-0.12999999999996703,-0.0009781790820163057,-9.781790820163057,,
2011-02-16,1,930,959,133.79999999999998,133.82000000000002,133.79,133.83,eod,0.020000000000038654,0.00014948800358800102,1.4948800358800103,,
2011-02-22,-1,930,959,131.54000000000002,131.84,131.55,131.83,eod,-0.29999999999998295,-0.0022805017103761527,-22.80501710376153,,
2011-02-23,-1,930,959,131.32000000000002,131.04,131.33,131.03,eod,0.28000000000002956,0.002132033807964894,21.32033807964894,,
2011-02-24,1,930,959,131.11499999999998,130.92000000000002,131.105,130.93,eod,-0.19499999999996476,-0.0014873574615763302,-14.873574615763303,,
2011-02-25,1,930,959,132.26999999999998,132.31,132.26,132.32,eod,0.040000000000020464,0.0003024345985182252,3.024345985182252,,
2011-02-28,1,930,959,132.91,133.13,132.9,133.14,eod,0.21999999999999886,0.0016553799849510825,16.553799849510824,,
2011-03-01,-1,930,959,131.17000000000002,130.92999999999998,131.18,130.92,eod,0.24000000000003752,0.0018295471870714859,18.29547187071486,,
2011-03-02,1,930,959,131.38,131.19,131.37,131.2,eod,-0.18999999999999773,-0.0014462967191900564,-14.462967191900564,,
2011-03-03,1,930,959,133.48,133.46,133.47,133.47,eod,-0.01999999999998181,-0.00014984640743224552,-1.4984640743224553,,
2011-03-04,-1,930,959,131.73000000000002,132.45,131.74,132.44,eod,-0.7199999999999704,-0.005465310459996739,-54.653104599967385,,
2011-03-08,1,930,959,132.7883,132.56,132.7783,132.57,eod,-0.22829999999999018,-0.0017194074634182708,-17.19407463418271,,
2011-03-09,-1,930,959,132.43,132.39999999999998,132.44,132.39,eod,0.03000000000002956,0.00022651766837835668,2.265176683783567,,
2011-03-10,-1,930,959,129.94,129.92999999999998,129.95,129.92,eod,0.010000000000019327,7.69526741055739e-05,0.7695267410557389,,
2011-03-11,1,930,959,131.28,130.83,131.27,130.84,eod,-0.44999999999998863,-0.0034280490591908934,-34.280490591908936,,
2011-03-14,-1,930,959,129.78,130.07999999999998,129.79,130.07,eod,-0.29999999999998295,-0.0023114261499343784,-23.114261499343783,,
2011-03-15,-1,930,959,129.04500000000002,128.64,129.055,128.63,eod,0.40500000000002956,0.003138196892797873,31.381968927978733,,
2011-03-16,-1,930,959,126.58,126.22,126.59,126.21,eod,0.35999999999999943,0.002843826526581874,28.43826526581874,,
2011-03-17,1,930,959,127.58,127.78999999999999,127.57,127.8,eod,0.20999999999999375,0.0016461550521281944,16.461550521281943,,
2011-03-21,1,930,959,129.53,129.715,129.52,129.725,eod,0.18500000000000227,0.0014283508338480719,14.283508338480718,,
2011-03-22,-1,930,959,129.39950000000002,129.31,129.4095,129.3,eod,0.08950000000001523,0.0006916030121437393,6.916030121437393,,
2011-03-24,1,930,959,131.01999999999998,130.89000000000001,131.01,130.9,eod,-0.12999999999996703,-0.000992290664834494,-9.92290664834494,,
2011-03-25,1,930,959,131.42,131.27,131.41,131.28,eod,-0.14999999999997726,-0.0011414656418840064,-11.414656418840064,,
2011-03-28,1,930,959,131.42499999999998,130.96,131.415,130.97,eod,-0.464999999999975,-0.0035384088574361757,-35.384088574361755,,
2011-03-30,1,930,959,132.89999999999998,132.75,132.89,132.76,eod,-0.14999999999997726,-0.0011287531040708651,-11.287531040708652,,
2011-04-01,1,930,959,133.01999999999998,133.15,133.01,133.16,eod,0.13000000000002387,0.0009773701225473566,9.773701225473566,,
2011-04-06,1,930,959,133.56,133.61,133.55,133.62,eod,0.05000000000001137,0.0003743916136279398,3.743916136279398,,
2011-04-12,-1,930,959,131.27,131.48,131.28,131.47,eod,-0.20999999999997954,-0.0015996343692868643,-15.996343692868642,,
2011-04-13,1,930,959,131.66,131.45000000000002,131.65,131.46,eod,-0.20999999999997954,-0.0015951386251422677,-15.951386251422676,,
2011-04-15,1,930,959,132.01,132.04000000000002,132.0,132.05,eod,0.03000000000002956,0.00022727272727295121,2.272727272729512,,
2011-04-18,-1,930,959,130.63,130.56,130.64,130.55,eod,0.06999999999999318,0.000535823637476984,5.35823637476984,,
2011-04-19,1,930,959,131.17,131.28,131.16,131.29,eod,0.11000000000001364,0.0008386703263191037,8.386703263191038,,
2011-04-20,1,930,959,133.13,133.12,133.12,133.13,eod,-0.009999999999990905,-7.512019230762398e-05,-0.7512019230762398,,
2011-04-21,1,930,959,133.6,133.74,133.59,133.75,eod,0.14000000000001478,0.0010479826334307567,10.479826334307567,,
2011-04-26,1,930,959,134.79,134.77,134.78,134.78,eod,-0.01999999999998181,-0.0001483899688379716,-1.483899688379716,,
2011-04-27,1,930,959,135.42499999999998,135.61,135.415,135.62,eod,0.1850000000000307,0.001366170660562203,13.66170660562203,,
2011-04-28,1,930,959,136.0,136.10000000000002,135.99,136.11,eod,0.10000000000002274,0.0007353481873668853,7.353481873668853,,
2011-05-03,-1,930,959,135.52,135.73,135.53,135.72,eod,-0.20999999999997954,-0.0015494724415257104,-15.494724415257103,,
2011-05-04,-1,930,959,135.01000000000002,134.85,135.02,134.84,eod,0.160000000000025,0.0011850096282034143,11.850096282034142,,
2011-05-05,-1,930,959,133.03,133.64999999999998,133.04,133.64,eod,-0.6199999999999761,-0.00466025255562219,-46.6025255562219,,
2011-05-06,1,930,959,134.04999999999998,134.16,134.04,134.17,eod,0.11000000000001364,0.0008206505520741095,8.206505520741095,,
2011-05-10,1,930,959,136.04,135.88,136.03,135.89,eod,-0.1599999999999966,-0.0011762111298977917,-11.762111298977917,,
2011-05-11,-1,930,959,134.335,134.45999999999998,134.345,134.45,eod,-0.12499999999997158,-0.0009304402843423393,-9.304402843423393,,
2011-05-13,-1,930,959,133.96,134.04,133.97,134.03,eod,-0.07999999999998408,-0.0005971486153615293,-5.9714861536152934,,
2011-05-16,-1,930,959,133.38,133.22,133.39,133.21,eod,0.1599999999999966,0.0011994902166578949,11.994902166578948,,
2011-05-17,-1,930,959,132.92000000000002,133.2,132.93,133.19,eod,-0.2799999999999727,-0.002106371774618015,-21.06371774618015,,
2011-05-19,1,930,959,134.6,134.65,134.59,134.66,eod,0.05000000000001137,0.0003714986254551703,3.714986254551703,,
2011-05-20,-1,930,959,133.92000000000002,133.63,133.93,133.62,eod,0.29000000000002046,0.0021653102366909613,21.65310236690961,,
2011-05-23,-1,930,959,132.1705,132.04999999999998,132.1805,132.04,eod,0.12050000000002115,0.0009116321999086185,9.116321999086185,,
2011-05-24,1,930,959,132.29,131.95000000000002,132.28,131.96,eod,-0.339999999999975,-0.0025703054127606214,-25.703054127606215,,
2011-05-27,1,930,959,133.47,133.51000000000002,133.46,133.52,eod,0.040000000000020464,0.0002997152704931849,2.997152704931849,,
2011-05-31,1,930,959,134.42999999999998,134.88,134.42,134.89,eod,0.45000000000001705,0.003347716113673688,33.477161136736875,,
2011-06-01,-1,930,959,132.24,131.87,132.25,131.86,eod,0.37000000000000455,0.002797731568998144,27.97731568998144,,
2011-06-02,1,930,959,131.9401,131.69,131.9301,131.7,eod,-0.2501000000000033,-0.0018957008294544103,-18.957008294544103,,
2011-06-03,-1,930,959,130.42000000000002,130.44,130.43,130.43,eod,-0.01999999999998181,-0.0001533389557615718,-1.533389557615718,,
2011-06-06,-1,930,959,129.03,129.06,129.04,129.05,eod,-0.030000000000001137,-0.0002324860508369586,-2.324860508369586,,
2011-06-07,1,930,959,129.58499999999998,128.93,129.575,128.94,eod,-0.6549999999999727,-0.0050549874590003685,-50.54987459000368,,
2011-06-08,-1,930,959,128.29000000000002,128.42999999999998,128.3,128.42,eod,-0.13999999999995794,-0.0010911925175366946,-10.911925175366946,,
2011-06-09,1,930,959,129.70999999999998,129.36,129.7,129.37,eod,-0.3499999999999659,-0.0026985350809557896,-26.985350809557897,,
2011-06-10,-1,930,959,128.06,127.54,128.07,127.53,eod,0.519999999999996,0.004060279534629468,40.602795346294684,,
2011-06-13,1,930,959,127.96000000000001,127.67999999999999,127.95,127.69,eod,-0.28000000000001535,-0.0021883548261040667,-21.883548261040666,,
2011-06-14,1,930,959,129.54999999999998,129.3,129.54,129.31,eod,-0.24999999999997158,-0.0019299058205957357,-19.29905820595736,,
2011-06-15,-1,930,959,127.08999999999999,127.04,127.1,127.03,eod,0.04999999999998295,0.0003933910306843662,3.933910306843662,,
2011-06-20,1,930,959,127.5,127.71,127.49,127.72,eod,0.20999999999999375,0.0016471880147462057,16.471880147462056,,
2011-06-21,1,930,959,129.41,129.44,129.4,129.45,eod,0.030000000000001137,0.0002318392581143828,2.318392581143828,,
2011-06-23,-1,930,959,127.72999999999999,128.32,127.74,128.31,eod,-0.5900000000000034,-0.004618756849851287,-46.187568498512874,,
2011-06-24,-1,930,959,126.78,126.81,126.79,126.8,eod,-0.030000000000001137,-0.00023661172016721456,-2.3661172016721457,,
2011-06-27,1,930,959,128.26999999999998,127.94,128.26,127.95,eod,-0.3299999999999841,-0.00257289879931377,-25.728987993137697,,
2011-06-28,1,930,959,129.41,129.59,129.4,129.6,eod,0.18000000000000682,0.0013910355486862968,13.910355486862969,,
2011-06-29,1,930,959,130.67,130.73000000000002,130.66,130.74,eod,0.060000000000030695,0.00045920710240341875,4.592071024034188,,
2011-06-30,1,930,959,131.89,131.96,131.88,131.97,eod,0.0700000000000216,0.0005307855626328602,5.307855626328602,,
2011-07-01,1,930,959,133.81,133.9,133.8,133.91,eod,0.09000000000000341,0.0006726457399103393,6.726457399103393,,
2011-07-07,1,930,959,135.52009999999999,135.39000000000001,135.5101,135.4,eod,-0.13009999999997035,-0.0009600760386124013,-9.600760386124012,,
2011-07-08,-1,930,959,134.0,134.42,134.01,134.41,eod,-0.4199999999999875,-0.0031340944705618053,-31.340944705618053,,
2011-07-11,-1,930,959,131.96,132.0,131.97,131.99,eod,-0.03999999999999204,-0.00030309918920960857,-3.0309918920960857,,
2011-07-13,1,930,959,131.97,131.83,131.96,131.84,eod,-0.13999999999998636,-0.0010609275538040796,-10.609275538040796,,
2011-07-15,1,930,959,131.495,131.70000000000002,131.485,131.71,eod,0.2050000000000125,0.0015591132068297714,15.591132068297714,,
2011-07-18,-1,930,959,130.33,130.60999999999999,130.34,130.6,eod,-0.2799999999999727,-0.002148227712137277,-21.48227712137277,,
2011-07-19,1,930,959,132.67999999999998,132.71,132.67,132.72,eod,0.03000000000002956,0.00022612497173460136,2.2612497173460135,,
2011-07-21,1,930,959,134.64999999999998,134.48000000000002,134.64,134.49,eod,-0.16999999999995907,-0.0012626262626259587,-12.626262626259587,,
2011-07-25,-1,930,959,133.92000000000002,133.85,133.93,133.84,eod,0.0700000000000216,0.000522661091615184,5.22661091615184,,
2011-07-26,-1,930,959,133.58,133.34,133.59,133.33,eod,0.2400000000000091,0.0017965416573097468,17.965416573097468,,
2011-07-27,-1,930,959,130.75,130.62,130.76,130.61,eod,0.12999999999999545,0.0009941878250229082,9.941878250229081,,
2011-07-29,-1,930,959,129.64000000000001,129.32999999999998,129.65,129.32,eod,0.3100000000000307,0.0023910528345548066,23.910528345548066,,
2011-08-02,-1,930,959,126.24,125.51,126.25,125.5,eod,0.7299999999999898,0.0057821782178217014,57.82178217821701,,
2011-08-03,1,930,959,125.98,126.19,125.97,126.2,eod,0.20999999999999375,0.0016670635865681808,16.67063586568181,,
2011-08-04,-1,930,959,121.14099999999999,120.21000000000001,121.151,120.2,eod,0.9309999999999832,0.007684624972142064,76.84624972142063,,
2011-08-05,-1,930,959,119.16,120.04,119.17,120.03,eod,-0.8800000000000097,-0.0073844088277251795,-73.8440882772518,,
2011-08-08,-1,930,959,114.03999999999999,112.29,114.05,112.28,eod,1.7499999999999858,0.015344147303813992,153.44147303813992,,
2011-08-09,1,930,959,114.49000000000001,117.46,114.48,117.47,eod,2.9699999999999847,0.02594339622641496,259.4339622641496,,
2011-08-10,-1,930,959,113.83,112.26,113.84,112.25,eod,1.5699999999999932,0.013791286015460235,137.91286015460236,,
2011-08-11,1,930,959,118.21000000000001,117.32,118.2,117.33,eod,-0.8900000000000148,-0.00752961082910334,-75.29610829103339,,
2011-08-12,1,930,959,118.05000000000001,118.14999999999999,118.04,118.16,eod,0.0999999999999801,0.0008471704506945112,8.471704506945112,,
2011-08-15,1,930,959,120.22,120.66,120.21,120.67,eod,0.4399999999999977,0.0036602612095499357,36.60261209549936,,
2011-08-16,-1,930,959,120.05999999999999,119.58,120.07,119.57,eod,0.47999999999998977,0.003997668026984174,39.97668026984174,,
2011-08-18,-1,930,959,114.11999999999999,114.415,114.13,114.405,eod,-0.2950000000000159,-0.002584771751511574,-25.84771751511574,,
2011-08-22,1,930,959,113.19000000000001,112.75999999999999,113.18,112.77,eod,-0.43000000000002103,-0.003799257819402907,-37.99257819402907,,
2011-08-23,1,930,959,115.9,116.47,115.89,116.48,eod,0.5699999999999932,0.004918457157649436,49.18457157649436,,
2011-08-24,1,930,959,117.73,118.08,117.72,118.09,eod,0.3499999999999943,0.002973156642881365,29.73156642881365,,
2011-08-29,1,930,959,121.19000000000001,121.33999999999999,121.18,121.35,eod,0.14999999999997726,0.0012378280244262853,12.378280244262852,,
2011-08-31,1,930,959,121.83,122.25,121.82,122.26,eod,0.4200000000000017,0.003447709735675601,34.47709735675601,,
2011-09-01,-1,930,959,121.21,120.94000000000001,121.22,120.93,eod,0.2699999999999818,0.0022273552219104257,22.273552219104257,,
2011-09-02,-1,930,959,117.72999999999999,117.83,117.74,117.82,eod,-0.10000000000000853,-0.0008493290300663201,-8.493290300663201,,
2011-09-06,-1,930,959,115.97,117.03,115.98,117.02,eod,-1.0600000000000023,-0.009139506811519246,-91.39506811519246,,
2011-09-07,1,930,959,120.08,120.2799,120.07,120.2899,eod,0.19989999999999952,0.0016648621637378156,16.648621637378156,,
2011-09-08,-1,930,959,119.36,119.04,119.37,119.03,eod,0.3199999999999932,0.002680740554578145,26.807405545781453,,
2011-09-09,-1,930,959,115.38,115.9,115.39,115.89,eod,-0.5200000000000102,-0.004506456365369705,-45.06456365369705,,
2011-09-13,1,930,959,117.61,117.72999999999999,117.6,117.74,eod,0.11999999999999034,0.001020408163265224,10.20408163265224,,
2011-09-14,1,930,959,120.54,119.36,120.53,119.37,eod,-1.1800000000000068,-0.009790093752592773,-97.90093752592773,,
2011-09-15,1,930,959,120.965,121.42999999999999,120.955,121.44,eod,0.4649999999999892,0.003844404943987344,38.44404943987344,,
2011-09-19,-1,930,959,120.53999999999999,120.33,120.55,120.32,eod,0.20999999999999375,0.0017420157610949295,17.420157610949296,,
2011-09-22,-1,930,959,111.78,112.91000000000001,111.79,112.9,eod,-1.1300000000000097,-0.010108238661776632,-101.08238661776632,,
2011-09-23,1,930,959,113.73,113.42999999999999,113.72,113.44,eod,-0.30000000000001137,-0.0026380583890257773,-26.38058389025777,,
2011-09-26,1,930,959,115.54,116.19999999999999,115.53,116.21,eod,0.6599999999999824,0.0057128018696440954,57.128018696440954,,
2011-09-27,1,930,959,117.985,117.53999999999999,117.975,117.55,eod,-0.4450000000000074,-0.003771985590167471,-37.71985590167471,,
2011-09-30,-1,930,959,113.92,113.16000000000001,113.93,113.15,eod,0.7599999999999909,0.006670762749056358,66.70762749056358,,
2011-10-03,-1,930,959,110.35,109.93,110.36,109.92,eod,0.4199999999999875,0.0038057267125769074,38.05726712576907,,
