date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2009-10-08,1,577,600,106.69000000000001,106.285,106.68,106.30499999999999,stop,-0.40500000000001535,-0.003796400449943901,-37.96400449943901,0.3750000000000142,-1.08
2009-10-09,1,580,959,106.67000000000002,107.22999999999999,106.66000000000001,107.24,eod,0.5599999999999739,0.005250328145508848,52.503281455088484,0.3100000000000165,1.8064516129030455
2009-10-12,1,576,858,107.89000000000001,107.62,107.88000000000001,107.64,stop,-0.27000000000001023,-0.0025027808676307954,-25.027808676307952,0.2400000000000091,-1.125
2009-10-13,1,575,582,107.52000000000001,107.33,107.51,107.35,stop,-0.19000000000001194,-0.001767277462561733,-17.672774625617333,0.1600000000000108,-1.1874999999999944
2009-10-14,-1,577,685,108.58999999999999,108.82000000000001,108.6,108.80000000000001,stop,-0.2300000000000182,-0.0021178637200738324,-21.178637200738322,0.20000000000001705,-1.1499999999999928
2009-10-15,1,576,959,108.95000000000002,109.61999999999999,108.94000000000001,109.63,eod,0.6699999999999733,0.006150174407930725,61.50174407930725,0.21000000000002217,3.1904761904757266
2009-10-16,1,579,596,108.91000000000001,108.6,108.9,108.61999999999999,stop,-0.3100000000000165,-0.002846648301193907,-28.46648301193907,0.28000000000001535,-1.1071428571428554
2009-10-19,1,576,587,109.13000000000001,108.91,109.12,108.92999999999999,stop,-0.22000000000001307,-0.002016129032258184,-20.16129032258184,0.19000000000001194,-1.1578947368421013
2009-10-20,-1,578,959,109.55999999999999,109.23,109.57,109.22,eod,0.3299999999999841,0.003011773295609967,30.117732956099672,0.42500000000001137,0.7764705882352358
2009-10-21,1,576,930,109.30000000000001,108.96,109.29,108.97999999999999,stop,-0.3400000000000176,-0.0031109891115382706,-31.109891115382705,0.3100000000000165,-1.0967741935483857
2009-10-22,1,575,588,108.25000000000001,107.98,108.24000000000001,108.0,stop,-0.27000000000001023,-0.00249445676274954,-24.944567627495402,0.2400000000000091,-1.125
2009-10-23,-1,575,959,109.57,108.08,109.58,108.07,eod,1.4899999999999949,0.013597371783172066,135.97371783172065,0.19000000000001194,7.842105263157375
2009-10-26,1,578,690,108.56000000000002,108.16,108.55000000000001,108.17999999999999,stop,-0.4000000000000199,-0.0036849378166745267,-36.84937816674527,0.37000000000001876,-1.08108108108108
2009-10-27,-1,580,594,106.99,107.34,107.0,107.32000000000001,stop,-0.3500000000000085,-0.003271028037383257,-32.710280373832575,0.3200000000000074,-1.0937500000000013
2009-10-28,1,575,594,106.26,105.92999999999999,106.25,105.94999999999999,stop,-0.3300000000000125,-0.003105882352941294,-31.05882352941294,0.30000000000001137,-1.1
2009-10-29,-1,575,578,105.1,105.38,105.11,105.36,stop,-0.28000000000000114,-0.0026638759394919716,-26.638759394919717,0.25,-1.1200000000000045
2009-10-30,-1,580,582,106.10999999999999,106.43,106.11999999999999,106.41000000000001,stop,-0.3200000000000216,-0.003015454202789499,-30.15454202789499,0.29000000000002046,-1.1034482758620656
2009-11-02,-1,585,600,104.03999999999999,104.55,104.05,104.53,stop,-0.5100000000000051,-0.004901489668428689,-49.014896684286896,0.480000000000004,-1.0625000000000018
2009-11-03,1,575,959,103.85000000000001,104.66,103.84,104.67,eod,0.8099999999999881,0.007800462249614676,78.00462249614677,0.3100000000000023,2.612903225806394
2009-11-04,-1,575,600,105.41999999999999,105.75,105.42999999999999,105.73,stop,-0.3300000000000125,-0.0031300388883620653,-31.300388883620652,0.30000000000001137,-1.1
2009-11-05,-1,578,586,105.49999999999999,105.78,105.50999999999999,105.76,stop,-0.28000000000001535,-0.0026537768931856258,-26.537768931856256,0.2500000000000142,-1.1199999999999977
2009-11-06,1,575,959,106.34,107.14,106.33,107.15,eod,0.7999999999999972,0.007523746825919281,75.23746825919281,0.29000000000000625,2.7586206896551033
2009-11-09,1,576,959,108.02000000000001,109.57,108.01,109.58,eod,1.549999999999983,0.01435052309971283,143.5052309971283,0.14000000000001478,11.071428571427282
2009-11-10,1,575,666,109.52000000000001,109.23,109.51,109.25,stop,-0.29000000000000625,-0.0026481599853895193,-26.481599853895194,0.2600000000000051,-1.1153846153846174
2009-11-11,1,575,576,110.38000000000001,110.21,110.37,110.22999999999999,stop,-0.17000000000001592,-0.0015402736250794229,-15.402736250794229,0.14000000000001478,-1.2142857142856998
2009-11-12,-1,578,591,109.80999999999999,110.12,109.82,110.10000000000001,stop,-0.3100000000000165,-0.002822800947004339,-28.22800947004339,0.28000000000001535,-1.1071428571428554
2009-11-13,-1,575,592,109.13999999999999,109.41,109.14999999999999,109.39,stop,-0.27000000000001023,-0.0024736601007788388,-24.736601007788387,0.2400000000000091,-1.125
2009-11-16,1,576,959,110.53000000000002,111.19999999999999,110.52000000000001,111.21,eod,0.6699999999999733,0.006062251176257449,60.62251176257449,0.21000000000002217,3.1904761904757266
2009-11-17,-1,576,577,110.74,110.99,110.75,110.97,stop,-0.25,-0.002257336343115124,-22.57336343115124,0.21999999999999886,-1.1363636363636422
2009-11-18,-1,575,583,111.07,111.35,111.08,111.33,stop,-0.28000000000000114,-0.002520705797623345,-25.207057976233447,0.25,-1.1200000000000045
2009-11-19,-1,575,745,110.35,110.59,110.36,110.57000000000001,stop,-0.2400000000000091,-0.0021747009786155227,-21.74700978615523,0.21000000000000796,-1.1428571428571428
2009-11-20,1,575,606,109.52000000000001,109.2,109.51,109.22,stop,-0.3200000000000074,-0.002922107570084991,-29.221075700849912,0.29000000000000625,-1.1034482758620707
2009-11-23,1,575,935,110.96000000000001,110.66,110.95,110.67999999999999,stop,-0.30000000000001137,-0.0027039206849933427,-27.03920684993343,0.27000000000001023,-1.1111111111111112
2009-11-24,-1,584,888,110.68999999999998,111.08,110.69999999999999,111.06,stop,-0.3900000000000148,-0.0035230352303524375,-35.23035230352438,0.36000000000001364,-1.0833333333333333
2009-11-25,-1,583,600,110.85,111.24,110.86,111.22,stop,-0.39000000000000057,-0.0035179505682843277,-35.17950568284328,0.35999999999999943,-1.0833333333333366
2009-11-30,1,582,691,109.67000000000002,109.14,109.66000000000001,109.16,stop,-0.5300000000000153,-0.004833120554441139,-48.33120554441139,0.5000000000000142,-1.0600000000000005
2009-12-01,1,577,600,111.25000000000001,110.89,111.24000000000001,110.91,stop,-0.36000000000001364,-0.003236245954692679,-32.36245954692679,0.3300000000000125,-1.0909090909090908
2009-12-02,1,576,739,111.54,111.17999999999999,111.53,111.19999999999999,stop,-0.36000000000001364,-0.003227831076840434,-32.27831076840434,0.3300000000000125,-1.0909090909090908
2009-12-03,1,575,601,111.76,111.41,111.75,111.42999999999999,stop,-0.3500000000000085,-0.003131991051454215,-31.319910514542148,0.3200000000000074,-1.0937500000000013
2009-12-04,1,576,656,111.94000000000001,111.63,111.93,111.64999999999999,stop,-0.3100000000000165,-0.002769588135441941,-27.69588135441941,0.28000000000001535,-1.1071428571428554
2009-12-07,1,575,870,111.18,110.85,111.17,110.86999999999999,stop,-0.3300000000000125,-0.002968426733831182,-29.684267338311823,0.30000000000001137,-1.1
2009-12-08,-1,575,701,109.75999999999999,110.12,109.77,110.10000000000001,stop,-0.36000000000001364,-0.0032795845859525706,-32.795845859525706,0.3300000000000125,-1.0909090909090908
2009-12-09,-1,575,645,109.52999999999999,109.92530000000001,109.53999999999999,109.90530000000001,stop,-0.3953000000000202,-0.003608727405514152,-36.08727405514152,0.36530000000001905,-1.0821242814125365
2009-12-10,1,576,605,110.96000000000001,110.65,110.95,110.67,stop,-0.3100000000000023,-0.002794051374493035,-27.940513744930353,0.28000000000000114,-1.1071428571428608
2009-12-11,-1,575,598,111.02999999999999,111.28,111.03999999999999,111.26,stop,-0.2500000000000142,-0.0022514409221903297,-22.514409221903296,0.22000000000001307,-1.1363636363636334
2009-12-14,-1,575,700,111.69999999999999,111.91,111.71,111.89,stop,-0.21000000000000796,-0.0018798675140990777,-18.798675140990778,0.18000000000000682,-1.1666666666666667
2009-12-15,1,575,589,111.51,111.33,111.5,111.35,stop,-0.18000000000000682,-0.0016143497757848146,-16.143497757848145,0.15000000000000568,-1.2
2009-12-16,1,577,623,111.9,111.73,111.89,111.75,stop,-0.1700000000000017,-0.0015193493609795487,-15.193493609795487,0.14000000000000057,-1.2142857142857215
2009-12-17,1,575,597,110.76,110.53999999999999,110.75,110.55999999999999,stop,-0.22000000000001307,-0.0019864559819414273,-19.86455981941427,0.19000000000001194,-1.1578947368421013
2009-12-18,-1,575,585,110.00999999999999,110.26,110.02,110.24000000000001,stop,-0.2500000000000142,-0.0022723141247047284,-22.723141247047284,0.22000000000001307,-1.1363636363636334
2009-12-21,1,575,959,111.24000000000001,111.33,111.23,111.34,eod,0.0899999999999892,0.0008091342263776786,8.091342263776786,0.480000000000004,0.18749999999997594
2009-12-22,1,577,690,111.61000000000001,111.42999999999999,111.60000000000001,111.44999999999999,stop,-0.18000000000002103,-0.00161290322580664,-16.1290322580664,0.1500000000000199,-1.199999999999981
2009-12-23,1,576,600,112.05000000000001,111.87,112.04,111.89,stop,-0.18000000000000682,-0.0016065690824706071,-16.06569082470607,0.15000000000000568,-1.2
2009-12-28,1,576,613,112.97000000000001,112.75,112.96000000000001,112.77,stop,-0.22000000000001307,-0.0019475920679887843,-19.475920679887842,0.19000000000001194,-1.1578947368421013
2009-12-29,-1,575,959,112.92999999999999,112.59,112.94,112.58,eod,0.3399999999999892,0.00301044802550017,30.1044802550017,0.10000000000000853,3.399999999999602
2009-12-30,-1,576,579,112.16,112.3,112.17,112.28,stop,-0.14000000000000057,-0.0012481055540697207,-12.481055540697207,0.10999999999999943,-1.2727272727272845
2009-12-31,-1,579,959,112.67999999999999,111.45,112.69,111.44,eod,1.2299999999999898,0.01091489928121386,109.1489928121386,0.12000000000000455,10.249999999999526
2010-01-04,1,575,959,112.51,113.30999999999999,112.5,113.32,eod,0.799999999999983,0.00711111111111096,71.1111111111096,0.18000000000000682,4.444444444444181
2010-01-05,-1,575,615,113.18999999999998,113.39,113.19999999999999,113.37,stop,-0.20000000000001705,-0.0017667844522969707,-17.667844522969705,0.17000000000001592,-1.1764705882352844
2010-01-06,1,576,583,113.64000000000001,113.46,113.63000000000001,113.47999999999999,stop,-0.18000000000002103,-0.0015840887089678872,-15.840887089678873,0.1500000000000199,-1.199999999999981
2010-01-07,1,576,592,113.66000000000001,113.39,113.65,113.41,stop,-0.27000000000001023,-0.0023757149142103846,-23.757149142103845,0.2400000000000091,-1.125
2010-01-08,-1,579,598,113.74999999999999,114.05,113.75999999999999,114.03,stop,-0.30000000000001137,-0.0026371308016878638,-26.371308016878636,0.27000000000001023,-1.1111111111111112
2010-01-11,-1,576,959,114.89999999999999,114.74000000000001,114.91,114.73,eod,0.15999999999998238,0.0013923940475152935,13.923940475152936,0.23000000000000398,0.6956521739129549
2010-01-12,1,575,581,114.06000000000002,113.88,114.05000000000001,113.89999999999999,stop,-0.18000000000002103,-0.0015782551512496363,-15.782551512496363,0.1500000000000199,-1.199999999999981
2010-01-13,-1,576,718,113.91,114.14,113.92,114.12,stop,-0.23000000000000398,-0.0020189606741573382,-20.18960674157338,0.20000000000000284,-1.1500000000000035
2010-01-14,1,575,959,114.55000000000001,114.91,114.54,114.92,eod,0.3599999999999852,0.003143006809847959,31.43006809847959,0.13000000000000966,2.76923076923045
2010-01-15,-1,575,959,114.66,113.67,114.67,113.66,eod,0.9899999999999949,0.008633469957268639,86.33469957268639,0.18000000000000682,5.499999999999763
2010-01-19,1,576,959,113.88000000000001,115.05,113.87,115.06,eod,1.1699999999999875,0.010274874857293295,102.74874857293295,0.30000000000001137,3.8999999999998107
2010-01-20,-1,575,577,114.03999999999999,114.32000000000001,114.05,114.30000000000001,stop,-0.28000000000001535,-0.002455063568610393,-24.55063568610393,0.2500000000000142,-1.1199999999999977
2010-01-21,1,576,586,114.25000000000001,113.86,114.24000000000001,113.88,stop,-0.3900000000000148,-0.0034138655462186166,-34.138655462186165,0.36000000000001364,-1.0833333333333333
2010-01-22,1,575,604,111.42830000000001,110.98,111.4183,111.0,stop,-0.44830000000000325,-0.004023576019379252,-40.235760193792515,0.4183000000000021,-1.0717188620607243
2010-01-25,1,583,600,110.34,109.99,110.33,110.00999999999999,stop,-0.3500000000000085,-0.0031723012779843063,-31.723012779843064,0.3200000000000074,-1.0937500000000013
2010-01-26,1,576,959,109.38000000000001,109.28999999999999,109.37,109.3,eod,-0.09000000000001762,-0.0008228947609035166,-8.228947609035167,0.3400000000000034,-0.26470588235299036
2010-01-27,1,575,611,109.30000000000001,108.91,109.29,108.92999999999999,stop,-0.3900000000000148,-0.003568487510293849,-35.68487510293849,0.36000000000001364,-1.0833333333333333
2010-01-28,-1,576,959,109.97999999999999,108.57000000000001,109.99,108.56,eod,1.4099999999999824,0.012819347213382876,128.19347213382875,0.27000000000001023,5.222222222221959
2010-01-29,-1,575,584,108.96,109.27,108.97,109.25,stop,-0.3100000000000023,-0.0028448196751399675,-28.448196751399674,0.28000000000000114,-1.1071428571428608
2010-02-01,-1,577,587,108.11999999999999,108.39,108.13,108.37,stop,-0.27000000000001023,-0.0024969943586424697,-24.969943586424698,0.2400000000000091,-1.125
2010-02-02,1,576,582,109.32000000000001,109.0,109.31,109.02,stop,-0.3200000000000074,-0.0029274540298235056,-29.274540298235056,0.29000000000000625,-1.1034482758620707
2010-02-03,1,575,626,110.06000000000002,109.81,110.05000000000001,109.83,stop,-0.2500000000000142,-0.0022716946842345678,-22.716946842345678,0.22000000000001307,-1.1363636363636334
2010-02-04,-1,575,579,108.75999999999999,109.03,108.77,109.01,stop,-0.27000000000001023,-0.002482302105360028,-24.82302105360028,0.2400000000000091,-1.125
2010-02-05,-1,575,959,106.49,106.76,106.5,106.75,eod,-0.27000000000001023,-0.00253521126760573,-25.3521126760573,0.39000000000000057,-0.6923076923077175
2010-02-08,-1,575,611,106.42999999999999,106.77,106.44,106.75,stop,-0.3400000000000034,-0.0031942878617061575,-31.942878617061574,0.3100000000000023,-1.0967741935483901
2010-02-09,1,576,581,107.30000000000001,106.99,107.29,107.00999999999999,stop,-0.3100000000000165,-0.0028893652716936945,-28.893652716936945,0.28000000000001535,-1.1071428571428554
2010-02-10,1,575,600,107.32000000000001,106.84,107.31,106.86,stop,-0.480000000000004,-0.004473022085546585,-44.730220855465845,0.45000000000000284,-1.0666666666666689
2010-02-11,-1,575,610,106.52,106.94,106.53,106.92,stop,-0.4200000000000017,-0.003942551393973545,-39.425513939735445,0.39000000000000057,-1.0769230769230798
2010-02-12,-1,576,616,106.77999999999999,107.09,106.78999999999999,107.07000000000001,stop,-0.3100000000000165,-0.002902893529356836,-29.02893529356836,0.28000000000001535,-1.1071428571428554
2010-02-16,-1,578,636,108.63,108.94,108.64,108.92,stop,-0.3100000000000023,-0.002853460972017694,-28.53460972017694,0.28000000000000114,-1.1071428571428608
2010-02-17,1,575,581,110.30000000000001,110.06,110.29,110.08,stop,-0.2400000000000091,-0.0021760812403663894,-21.760812403663895,0.21000000000000796,-1.1428571428571428
2010-02-18,1,575,959,110.22000000000001,110.94999999999999,110.21000000000001,110.96,eod,0.7299999999999756,0.006623718355865851,66.23718355865851,0.18500000000001648,3.945945945945462
2010-02-19,-1,575,579,110.50999999999999,110.74,110.52,110.72,stop,-0.23000000000000398,-0.0020810712993123777,-20.810712993123776,0.20000000000000284,-1.1500000000000035
2010-02-22,-1,578,959,111.33999999999999,111.14,111.35,111.13,eod,0.19999999999998863,0.001796138302649202,17.96138302649202,0.2400000000000091,0.8333333333332544
2010-02-23,1,580,600,111.01,110.71,111.0,110.72999999999999,stop,-0.30000000000001137,-0.002702702702702805,-27.02702702702805,0.27000000000001023,-1.1111111111111112
2010-02-24,1,576,609,110.36000000000001,110.09,110.35000000000001,110.11,stop,-0.27000000000001023,-0.00244676030811065,-24.4676030811065,0.2400000000000091,-1.125
2010-02-25,1,577,585,109.35000000000001,109.05,109.34,109.07,stop,-0.30000000000001137,-0.0027437351381014393,-27.437351381014395,0.27000000000001023,-1.1111111111111112
2010-02-26,1,575,577,110.82000000000001,110.57,110.81,110.58999999999999,stop,-0.2500000000000142,-0.0022561140691274633,-22.561140691274634,0.22000000000001307,-1.1363636363636334
2010-03-01,1,575,959,111.48,111.88499999999999,111.47,111.895,eod,0.4049999999999869,0.0036332645554856637,36.33264555485664,0.3100000000000023,1.306451612903174
2010-03-02,1,575,591,112.53000000000002,112.27,112.52000000000001,112.28999999999999,stop,-0.2600000000000193,-0.002310700319943293,-23.10700319943293,0.2300000000000182,-1.1304347826086902
2010-03-03,-1,576,588,112.35,112.55,112.36,112.53,stop,-0.20000000000000284,-0.0017799928800285051,-17.799928800285052,0.1700000000000017,-1.176470588235299
2010-03-04,1,575,622,112.58000000000001,112.37,112.57000000000001,112.39,stop,-0.21000000000000796,-0.0018655059074354442,-18.65505907435444,0.18000000000000682,-1.1666666666666667
2010-03-05,-1,575,587,113.24999999999999,113.43,113.25999999999999,113.41000000000001,stop,-0.18000000000002103,-0.0015892636411797725,-15.892636411797724,0.1500000000000199,-1.199999999999981
2010-03-08,1,575,598,114.47000000000001,114.22,114.46000000000001,114.24,stop,-0.2500000000000142,-0.002184169142058485,-21.841691420584848,0.22000000000001307,-1.1363636363636334
2010-03-09,1,575,959,114.02000000000001,114.44,114.01,114.45,eod,0.4199999999999875,0.003683887378300039,36.838873783000395,0.15000000000000568,2.7999999999998106
2010-03-10,1,580,750,114.77000000000001,114.44,114.76,114.46,stop,-0.3300000000000125,-0.002875566399442423,-28.755663994424232,0.30000000000001137,-1.1
